idSucursal,Nombre,CodigoBarra,Categoria,FechaVencimiento,Marca,Precio,Stock
3,Mantequilla Coca-Cola,7603001051,Lácteos,2026-09-20,La CosteÃ±a,14.8,56
3,Arroz Blanco Kellogg's,7603001052,Lácteos,2026-09-21,Gamesa,8.47,102
3,Papas Fritas Lala,7603001053,Congelados,2026-09-22,Gamesa,78.15,179
3,Papas Fritas La CosteÃ±a,7603001054,Snacks,2026-09-23,Bimbo,33.82,99
3,Huevos La Moderna,7603001055,Lácteos,2026-09-24,Coca-Cola,30.73,95
3,Servilletas Maggi,7603001056,Lácteos,2026-09-25,Pepsi,58.64,144
3,Pan Integral Lala,7603001057,Snacks,2026-09-26,Cloralex,86.86,43
3,Pizza Congelada Colgate,7603001058,Carnes,2026-09-27,Nestlé,51.77,127
3,Refresco Cola Nestlé,7603001059,Higiene,2026-09-28,Sabritas,97.87,10
3,Pizza Congelada Palmolive,7603001060,Limpieza,2026-09-29,Alpina,49.05,97
3,Detergente Líquido Nestlé,7603001061,Snacks,2026-09-30,Lala,50.79,189
3,Queso Mozzarella La Moderna,7603001062,Higiene,2026-10-01,La Moderna,20.42,58
3,Chocolate en Barra Kellogg's,7603001063,Panadería,2026-10-02,Alpina,36.25,37
3,Jugo de Naranja Fud,7603001064,Bebidas,2026-10-03,Nestlé,7.94,64
3,Helado de Vainilla Dos Pinos,7603001065,Congelados,2026-10-04,Cloralex,34.9,98
3,Detergente Líquido Knorr,7603001066,Bebidas,2026-10-05,Fud,10.84,168
3,Pizza Congelada Gamesa,7603001067,Frutas y Verduras,2026-10-06,La CosteÃ±a,6.38,103
3,Leche Descremada Suavitel,7603001068,Panadería,2026-10-07,Kellogg's,19.09,129
3,Mantequilla Palmolive,7603001069,Congelados,2026-10-08,Colgate,74.31,25
3,Manzanas Dos Pinos,7603001070,Bebidas,2026-10-09,Colgate,30.38,12
3,Refresco Cola Lala,7603001071,Congelados,2026-10-10,Alpina,85.78,166
3,Tomates Knorr,7603001072,Congelados,2026-10-11,Gamesa,42.62,36
3,Tomates Pepsi,7603001073,Panadería,2026-10-12,Great Value,51.68,190
3,Frijol Negro Bimbo,7603001074,Congelados,2026-10-13,La CosteÃ±a,41.33,43
3,Frijol Negro Palmolive,7603001075,Higiene,2026-10-14,Bimbo,15.62,68
3,Harina de Trigo Suavitel,7603001076,Higiene,2026-10-15,Fud,96.72,191
3,Arroz Blanco Nestlé,7603001077,Snacks,2026-10-16,Cloralex,45.36,34
3,Margarina Nestlé,7603001078,Carnes,2026-10-17,Fud,42.58,161
3,Refresco Cola Fud,7603001079,Abarrotes,2026-10-18,Bimbo,45.47,114
3,Jabón en Barra Suavitel,7603001080,Bebidas,2026-10-19,Fud,20.56,30
3,Papel Higiénico Knorr,7603001081,Congelados,2026-10-20,Cloralex,46.95,184
3,Mantequilla La CosteÃ±a,7603001082,Limpieza,2026-10-21,Knorr,47.11,51
3,Pollo Entero Cloralex,7603001083,Higiene,2026-10-22,Great Value,66.74,107
3,Papas Fritas Bimbo,7603001084,Higiene,2026-10-23,Colgate,80.87,102
3,Sopa Instantánea Lala,7603001085,Snacks,2026-10-24,Suavitel,20.11,190
3,Servilletas Maggi,7603001086,Frutas y Verduras,2026-10-25,Lala,46.38,124
3,Margarina La Moderna,7603001087,Bebidas,2026-10-26,Suavitel,95.39,145
3,Pan Integral Bimbo,7603001088,Carnes,2026-10-27,Suavitel,83.86,186
3,Frijol Negro La CosteÃ±a,7603001089,Frutas y Verduras,2026-10-28,Great Value,76.14,41
3,Aceite Vegetal Kellogg's,7603001090,Congelados,2026-10-29,Great Value,41.5,64
3,Zanahorias Fud,7603001091,Lácteos,2026-10-30,Cloralex,57.72,76
3,Harina de Trigo Palmolive,7603001092,Carnes,2026-10-31,Colgate,17.15,19
3,Servilletas Palmolive,7603001093,Lácteos,2026-11-01,Kellogg's,52.86,75
3,Leche Descremada Suavitel,7603001094,Carnes,2026-11-02,Coca-Cola,8.32,44
3,Yogur Natural Fud,7603001095,Carnes,2026-11-03,Bimbo,29.66,189
3,Helado de Vainilla Suavitel,7603001096,Panadería,2026-11-04,Colgate,14.38,11
3,Arroz Blanco Cloralex,7603001097,Frutas y Verduras,2026-11-05,Sabritas,30.65,39
3,Agua Purificada Bimbo,7603001098,Panadería,2026-11-06,Alpina,57.55,157
3,Pollo Entero La CosteÃ±a,7603001099,Panadería,2026-11-07,Colgate,27.87,148
3,Queso Mozzarella La CosteÃ±a,7603001100,Panadería,2026-11-08,Bimbo,43.51,175
4,Tomates Cloralex,7603001101,Bebidas,2026-11-09,Dos Pinos,35.35,111
4,Servilletas Knorr,7603001102,Congelados,2026-11-10,Knorr,50.01,75
4,Carne de Res Bimbo,7603001103,Lácteos,2026-11-11,Great Value,33.71,78
4,Mantequilla Sabritas,7603001104,Carnes,2026-11-12,Nestlé,75.22,169
4,Harina de Trigo Maggi,7603001105,Carnes,2026-11-13,Suavitel,93.35,181
4,Pizza Congelada Gamesa,7603001106,Lácteos,2026-11-14,Cloralex,85.32,18
4,Pizza Congelada Lala,7603001107,Abarrotes,2026-11-15,Palmolive,34.5,112
4,Aceite Vegetal Sabritas,7603001108,Carnes,2026-11-16,Bimbo,45.23,140
4,Leche Entera Lala,7603001109,Higiene,2026-11-17,Bimbo,75.01,179
4,Huevos Lala,7603001110,Bebidas,2026-11-18,Colgate,90.04,76
4,Pan Integral Coca-Cola,7603001111,Abarrotes,2026-11-19,Dos Pinos,84.07,89
4,Pasta Dental La Moderna,7603001112,Frutas y Verduras,2026-11-20,Palmolive,54.5,172
4,Salchichas Coca-Cola,7603001113,Abarrotes,2026-11-21,Lala,29.66,36
4,Refresco Cola Sabritas,7603001114,Congelados,2026-11-22,Lala,70.14,79
4,Papas Fritas Pepsi,7603001115,Abarrotes,2026-11-23,Nestlé,53.61,83
4,Arroz Blanco Great Value,7603001116,Panadería,2026-11-24,Suavitel,33.26,77
4,Jamón de Pavo Nestlé,7603001117,Limpieza,2026-11-25,Colgate,47.62,163
4,Margarina Alpina,7603001118,Bebidas,2026-11-26,Coca-Cola,75.89,154
4,Refresco Cola Gamesa,7603001119,Limpieza,2026-11-27,Coca-Cola,37.91,41
4,Atún en Lata Suavitel,7603001120,Higiene,2026-11-28,La Moderna,67.78,119
4,Pollo Entero Cloralex,7603001121,Abarrotes,2026-11-29,Dos Pinos,53.43,115
4,Harina de Trigo La CosteÃ±a,7603001122,Snacks,2026-11-30,La CosteÃ±a,16.03,115
4,Café Molido Fud,7603001123,Limpieza,2026-12-01,Cloralex,84.38,93
4,Carne de Res Cloralex,7603001124,Lácteos,2026-12-02,Great Value,32.59,14
4,Queso Mozzarella Alpina,7603001125,Snacks,2026-12-03,Kellogg's,24.41,125
4,Galletas María Palmolive,7603001126,Lácteos,2026-12-04,Dos Pinos,39.82,189
4,Detergente Líquido Suavitel,7603001127,Limpieza,2026-12-05,Suavitel,77.12,119
4,Zanahorias Bimbo,7603001128,Carnes,2026-12-06,Suavitel,36.43,127
4,Tomates Pepsi,7603001129,Lácteos,2026-12-07,Colgate,57.24,136
4,Leche Entera Kellogg's,7603001130,Lácteos,2026-12-08,Palmolive,29.15,185
4,Mantequilla Colgate,7603001131,Snacks,2026-12-09,Bimbo,34.45,122
4,Manzanas Great Value,7603001132,Lácteos,2026-12-10,La Moderna,61.51,112
4,Margarina Kellogg's,7603001133,Frutas y Verduras,2026-12-11,Sabritas,51.24,144
4,Harina de Trigo Bimbo,7603001134,Panadería,2026-12-12,Maggi,85.35,149
4,Papel Higiénico Colgate,7603001135,Higiene,2026-12-13,Pepsi,75.0,88
4,Margarina Gamesa,7603001136,Lácteos,2026-12-14,Nestlé,50.93,54
4,Margarina Sabritas,7603001137,Limpieza,2026-12-15,La CosteÃ±a,19.77,14
4,Manzanas Great Value,7603001138,Snacks,2026-12-16,Fud,91.15,32
4,Yogur Natural Maggi,7603001139,Congelados,2026-12-17,Dos Pinos,77.34,65
4,Aceite Vegetal Coca-Cola,7603001140,Limpieza,2026-12-18,Kellogg's,50.37,29
4,Tomates Cloralex,7603001141,Carnes,2026-12-19,Colgate,65.71,34
4,Bananas Knorr,7603001142,Abarrotes,2026-12-20,Sabritas,77.08,137
4,Aceite Vegetal Palmolive,7603001143,Carnes,2026-12-21,Great Value,98.51,57
4,Pollo Entero Fud,7603001144,Lácteos,2026-12-22,Maggi,86.4,189
4,Yogur Natural Alpina,7603001145,Higiene,2026-12-23,Suavitel,12.22,200
4,Cereal de Maíz Fud,7603001146,Lácteos,2026-12-24,Alpina,46.9,54
4,Arroz Blanco La Moderna,7603001147,Snacks,2026-12-25,Coca-Cola,8.31,14
4,Salchichas La CosteÃ±a,7603001148,Abarrotes,2026-12-26,Cloralex,95.78,36
4,Azúcar Blanca Pepsi,7603001149,Limpieza,2026-12-27,Gamesa,55.79,161
4,Pollo Entero Sabritas,7603001150,Abarrotes,2026-12-28,Suavitel,54.32,137
5,Shampoo Suavitel,7603001151,Congelados,2026-12-29,Sabritas,92.28,100
5,Cereal de Maíz Colgate,7603001152,Limpieza,2026-12-30,Knorr,13.25,194
5,Harina de Trigo Kellogg's,7603001153,Snacks,2026-12-31,Knorr,54.42,79
5,Huevos Pepsi,7603001154,Carnes,2027-01-01,La CosteÃ±a,41.53,54
5,Pasta Dental Alpina,7603001155,Panadería,2027-01-02,Lala,41.82,14
5,Leche Descremada Great Value,7603001156,Frutas y Verduras,2027-01-03,Suavitel,92.93,13
5,Pan Blanco Lala,7603001157,Abarrotes,2027-01-04,La CosteÃ±a,91.11,5
5,Azúcar Blanca Maggi,7603001158,Congelados,2027-01-05,Maggi,74.36,132
5,Café Molido Nestlé,7603001159,Panadería,2027-01-06,Kellogg's,34.86,188
5,Servilletas Colgate,7603001160,Abarrotes,2027-01-07,Kellogg's,9.35,67
5,Galletas María Fud,7603001161,Panadería,2027-01-08,Dos Pinos,26.91,160
5,Aceite Vegetal Nestlé,7603001162,Bebidas,2027-01-09,Great Value,10.31,44
5,Pollo Entero Alpina,7603001163,Carnes,2027-01-10,Sabritas,21.56,179
5,Harina de Trigo Knorr,7603001164,Lácteos,2027-01-11,Maggi,78.98,34
5,Manzanas Palmolive,7603001165,Congelados,2027-01-12,Suavitel,70.08,38
5,Jugo de Naranja Nestlé,7603001166,Carnes,2027-01-13,Lala,14.31,175
5,Mantequilla Fud,7603001167,Carnes,2027-01-14,Alpina,78.47,90
5,Queso Mozzarella Nestlé,7603001168,Carnes,2027-01-15,Dos Pinos,77.29,137
5,Queso Mozzarella La Moderna,7603001169,Lácteos,2027-01-16,Palmolive,17.5,24
5,Pizza Congelada Suavitel,7603001170,Snacks,2027-01-17,Pepsi,48.34,166
5,Pan Integral Knorr,7603001171,Snacks,2027-01-18,Nestlé,30.82,99
5,Huevos Lala,7603001172,Bebidas,2027-01-19,Lala,38.18,100
5,Huevos Knorr,7603001173,Higiene,2027-01-20,La CosteÃ±a,72.09,143
5,Agua Purificada Colgate,7603001174,Congelados,2027-01-21,Nestlé,49.65,153
5,Papel Higiénico Alpina,7603001175,Congelados,2027-01-22,La CosteÃ±a,92.24,182
5,Galletas María Colgate,7603001176,Bebidas,2027-01-23,Gamesa,31.14,92
5,Cereal de Maíz Palmolive,7603001177,Snacks,2027-01-24,La CosteÃ±a,52.07,187
5,Carne de Res Maggi,7603001178,Bebidas,2027-01-25,Lala,39.1,12
5,Refresco Cola Gamesa,7603001179,Panadería,2027-01-26,Kellogg's,65.56,75
5,Arroz Blanco Knorr,7603001180,Abarrotes,2027-01-27,Fud,41.1,92
5,Azúcar Blanca La CosteÃ±a,7603001181,Bebidas,2026-08-01,Great Value,88.81,95
5,Zanahorias Pepsi,7603001182,Limpieza,2026-08-02,Fud,55.16,19
5,Pizza Congelada La Moderna,7603001183,Frutas y Verduras,2026-08-03,Kellogg's,76.66,194
5,Bananas Fud,7603001184,Higiene,2026-08-04,Great Value,25.12,113
5,Refresco Cola Cloralex,7603001185,Bebidas,2026-08-05,Dos Pinos,57.9,99
5,Jabón en Barra Nestlé,7603001186,Abarrotes,2026-08-06,Fud,72.08,196
5,Atún en Lata Bimbo,7603001187,Abarrotes,2026-08-07,Kellogg's,81.83,104
5,Frijol Negro Nestlé,7603001188,Bebidas,2026-08-08,Bimbo,75.05,8
5,Zanahorias Cloralex,7603001189,Carnes,2026-08-09,La CosteÃ±a,57.87,73
5,Refresco Cola Cloralex,7603001190,Limpieza,2026-08-10,Knorr,54.04,104
5,Pan Integral Kellogg's,7603001191,Panadería,2026-08-11,Nestlé,43.64,48
5,Frijol Negro Great Value,7603001192,Limpieza,2026-08-12,Knorr,34.22,171
5,Detergente Líquido Coca-Cola,7603001193,Limpieza,2026-08-13,Bimbo,48.88,157
5,Arroz Blanco Lala,7603001194,Abarrotes,2026-08-14,Maggi,50.15,90
5,Yogur Natural Kellogg's,7603001195,Bebidas,2026-08-15,Kellogg's,33.39,63
5,Salchichas Maggi,7603001196,Lácteos,2026-08-16,Palmolive,34.1,166
5,Shampoo Dos Pinos,7603001197,Congelados,2026-08-17,Suavitel,94.39,89
5,Papel Higiénico Cloralex,7603001198,Panadería,2026-08-18,Sabritas,95.92,10
5,Salchichas La CosteÃ±a,7603001199,Limpieza,2026-08-19,Great Value,49.41,6
5,Pizza Congelada Fud,7603001200,Carnes,2026-08-20,Kellogg's,72.5,131
6,Queso Mozzarella Sabritas,7603001201,Abarrotes,2026-08-21,Dos Pinos,18.55,93
6,Pan Blanco Maggi,7603001202,Lácteos,2026-08-22,La CosteÃ±a,22.96,57
6,Agua Purificada Lala,7603001203,Lácteos,2026-08-23,Pepsi,83.85,107
6,Sopa Instantánea Pepsi,7603001204,Snacks,2026-08-24,Knorr,63.57,172
6,Café Molido Knorr,7603001205,Lácteos,2026-08-25,Cloralex,90.54,188
6,Jamón de Pavo Alpina,7603001206,Frutas y Verduras,2026-08-26,Suavitel,7.4,103
6,Sopa Instantánea Gamesa,7603001207,Higiene,2026-08-27,Alpina,35.18,131
6,Azúcar Blanca Nestlé,7603001208,Snacks,2026-08-28,Great Value,52.96,14
6,Chocolate en Barra Bimbo,7603001209,Higiene,2026-08-29,La Moderna,89.88,40
6,Salchichas Palmolive,7603001210,Higiene,2026-08-30,Gamesa,28.91,158
6,Cereal de Maíz Sabritas,7603001211,Panadería,2026-08-31,Cloralex,98.89,185
6,Sopa Instantánea Bimbo,7603001212,Abarrotes,2026-09-01,Suavitel,64.95,194
6,Aceite Vegetal Alpina,7603001213,Panadería,2026-09-02,Great Value,24.09,35
6,Galletas María Dos Pinos,7603001214,Frutas y Verduras,2026-09-03,Fud,77.93,196
6,Café Molido Cloralex,7603001215,Abarrotes,2026-09-04,Nestlé,87.96,139
6,Chocolate en Barra Lala,7603001216,Congelados,2026-09-05,Dos Pinos,8.65,115
6,Margarina Colgate,7603001217,Abarrotes,2026-09-06,Pepsi,74.23,116
6,Cereal de Maíz Knorr,7603001218,Bebidas,2026-09-07,Gamesa,54.97,44
6,Leche Descremada Pepsi,7603001219,Limpieza,2026-09-08,Lala,77.0,44
6,Sopa Instantánea Lala,7603001220,Congelados,2026-09-09,Fud,48.8,189
6,Papas Fritas Palmolive,7603001221,Panadería,2026-09-10,La CosteÃ±a,48.82,81
6,Pollo Entero Nestlé,7603001222,Frutas y Verduras,2026-09-11,Gamesa,40.87,130
6,Margarina Fud,7603001223,Carnes,2026-09-12,Great Value,19.66,190
6,Pan Blanco La CosteÃ±a,7603001224,Higiene,2026-09-13,Knorr,5.47,22
6,Aceite Vegetal Bimbo,7603001225,Abarrotes,2026-09-14,Coca-Cola,56.44,74
6,Papel Higiénico Knorr,7603001226,Snacks,2026-09-15,Lala,76.45,60
6,Aceite Vegetal Colgate,7603001227,Snacks,2026-09-16,Pepsi,81.68,196
6,Arroz Blanco Great Value,7603001228,Congelados,2026-09-17,Suavitel,82.0,89
6,Cereal de Maíz Palmolive,7603001229,Limpieza,2026-09-18,Pepsi,11.28,49
6,Margarina Suavitel,7603001230,Panadería,2026-09-19,Suavitel,6.41,71
6,Jugo de Naranja Sabritas,7603001231,Frutas y Verduras,2026-09-20,Great Value,27.92,69
6,Mantequilla Nestlé,7603001232,Abarrotes,2026-09-21,Lala,11.45,10
6,Sopa Instantánea Dos Pinos,7603001233,Snacks,2026-09-22,Suavitel,21.4,151
6,Yogur Natural Gamesa,7603001234,Abarrotes,2026-09-23,Colgate,24.66,57
6,Bananas Fud,7603001235,Higiene,2026-09-24,Kellogg's,31.39,64
6,Jabón en Barra Dos Pinos,7603001236,Higiene,2026-09-25,Knorr,91.24,98
6,Tomates Kellogg's,7603001237,Frutas y Verduras,2026-09-26,Sabritas,43.32,87
6,Shampoo Lala,7603001238,Bebidas,2026-09-27,Suavitel,61.84,199
6,Frijol Negro Gamesa,7603001239,Limpieza,2026-09-28,Fud,49.87,24
6,Pan Blanco Maggi,7603001240,Snacks,2026-09-29,Fud,32.9,66
6,Leche Descremada Cloralex,7603001241,Higiene,2026-09-30,Pepsi,86.61,69
6,Salchichas Kellogg's,7603001242,Panadería,2026-10-01,Coca-Cola,5.68,145
6,Pan Blanco Palmolive,7603001243,Congelados,2026-10-02,Kellogg's,8.4,128
6,Queso Mozzarella Knorr,7603001244,Congelados,2026-10-03,Knorr,65.56,50
6,Queso Mozzarella Sabritas,7603001245,Frutas y Verduras,2026-10-04,Cloralex,90.94,146
6,Pan Blanco Colgate,7603001246,Lácteos,2026-10-05,Maggi,61.4,23
6,Agua Purificada Colgate,7603001247,Abarrotes,2026-10-06,Kellogg's,14.07,187
6,Pollo Entero Cloralex,7603001248,Lácteos,2026-10-07,Great Value,78.22,177
6,Azúcar Blanca Palmolive,7603001249,Carnes,2026-10-08,Kellogg's,43.11,174
6,Servilletas Alpina,7603001250,Snacks,2026-10-09,Knorr,86.52,129
7,Huevos Coca-Cola,7603001251,Higiene,2026-10-10,Pepsi,92.45,106
7,Zanahorias Knorr,7603001252,Abarrotes,2026-10-11,Alpina,67.64,198
7,Huevos Alpina,7603001253,Bebidas,2026-10-12,Alpina,14.78,123
7,Shampoo Alpina,7603001254,Carnes,2026-10-13,Alpina,70.3,15
7,Chocolate en Barra La CosteÃ±a,7603001255,Bebidas,2026-10-14,Nestlé,45.78,128
7,Helado de Vainilla Suavitel,7603001256,Abarrotes,2026-10-15,La Moderna,35.86,148
7,Salchichas Bimbo,7603001257,Snacks,2026-10-16,Gamesa,96.15,99
7,Pan Blanco Palmolive,7603001258,Congelados,2026-10-17,Coca-Cola,37.15,42
7,Papel Higiénico Coca-Cola,7603001259,Panadería,2026-10-18,Lala,68.47,69
7,Jamón de Pavo Gamesa,7603001260,Abarrotes,2026-10-19,Bimbo,98.32,132
7,Bananas La CosteÃ±a,7603001261,Limpieza,2026-10-20,Gamesa,83.06,36
7,Cereal de Maíz Great Value,7603001262,Abarrotes,2026-10-21,Sabritas,8.85,41
7,Pizza Congelada Pepsi,7603001263,Panadería,2026-10-22,Alpina,66.12,163
7,Harina de Trigo Pepsi,7603001264,Congelados,2026-10-23,Cloralex,25.93,198
7,Papas Fritas Dos Pinos,7603001265,Panadería,2026-10-24,Alpina,67.96,108
7,Chocolate en Barra Pepsi,7603001266,Frutas y Verduras,2026-10-25,Lala,47.98,181
7,Detergente Líquido Gamesa,7603001267,Carnes,2026-10-26,La Moderna,57.75,19
7,Papas Fritas Great Value,7603001268,Higiene,2026-10-27,Cloralex,7.82,54
7,Chocolate en Barra Dos Pinos,7603001269,Bebidas,2026-10-28,La CosteÃ±a,48.64,109
7,Galletas María Dos Pinos,7603001270,Limpieza,2026-10-29,Nestlé,70.82,123
7,Leche Descremada Palmolive,7603001271,Congelados,2026-10-30,Fud,51.3,118
7,Pan Integral Pepsi,7603001272,Limpieza,2026-10-31,La Moderna,31.98,115
7,Leche Descremada Bimbo,7603001273,Abarrotes,2026-11-01,Nestlé,73.15,18
7,Zanahorias Palmolive,7603001274,Carnes,2026-11-02,Pepsi,29.16,160
7,Zanahorias Palmolive,7603001275,Bebidas,2026-11-03,Palmolive,33.84,21
7,Bananas Gamesa,7603001276,Bebidas,2026-11-04,Kellogg's,17.73,119
7,Refresco Cola La CosteÃ±a,7603001277,Bebidas,2026-11-05,Fud,88.08,86
7,Salchichas Coca-Cola,7603001278,Abarrotes,2026-11-06,Sabritas,93.24,122
7,Papas Fritas Pepsi,7603001279,Bebidas,2026-11-07,Suavitel,86.81,146
7,Harina de Trigo Fud,7603001280,Lácteos,2026-11-08,Great Value,12.84,80
7,Huevos Pepsi,7603001281,Bebidas,2026-11-09,Dos Pinos,20.59,128
7,Cereal de Maíz Colgate,7603001282,Frutas y Verduras,2026-11-10,Fud,25.78,141
7,Helado de Vainilla Nestlé,7603001283,Carnes,2026-11-11,Coca-Cola,92.84,89
7,Papas Fritas Nestlé,7603001284,Limpieza,2026-11-12,La CosteÃ±a,13.9,114
7,Zanahorias Bimbo,7603001285,Congelados,2026-11-13,Palmolive,44.42,65
7,Queso Mozzarella Gamesa,7603001286,Abarrotes,2026-11-14,Cloralex,53.44,120
7,Azúcar Blanca Suavitel,7603001287,Panadería,2026-11-15,Coca-Cola,94.59,74
7,Arroz Blanco Gamesa,7603001288,Carnes,2026-11-16,La Moderna,6.27,185
7,Manzanas Bimbo,7603001289,Congelados,2026-11-17,Great Value,78.49,199
7,Pollo Entero Great Value,7603001290,Carnes,2026-11-18,Kellogg's,12.77,108
7,Shampoo Alpina,7603001291,Frutas y Verduras,2026-11-19,Nestlé,82.27,185
7,Leche Descremada Suavitel,7603001292,Abarrotes,2026-11-20,Suavitel,73.32,35
7,Atún en Lata Knorr,7603001293,Limpieza,2026-11-21,La CosteÃ±a,81.18,94
7,Papel Higiénico Bimbo,7603001294,Carnes,2026-11-22,Pepsi,50.65,114
7,Sopa Instantánea La Moderna,7603001295,Frutas y Verduras,2026-11-23,Palmolive,42.94,162
7,Pan Integral Lala,7603001296,Frutas y Verduras,2026-11-24,Palmolive,69.79,26
7,Aceite Vegetal Alpina,7603001297,Congelados,2026-11-25,Colgate,20.79,66
7,Salchichas Suavitel,7603001298,Limpieza,2026-11-26,Knorr,92.41,170
7,Papas Fritas La CosteÃ±a,7603001299,Abarrotes,2026-11-27,Bimbo,13.03,30
7,Zanahorias Kellogg's,7603001300,Panadería,2026-11-28,Great Value,93.68,193
8,Chocolate en Barra Kellogg's,7603001301,Bebidas,2026-11-29,Sabritas,53.6,197
8,Atún en Lata Alpina,7603001302,Carnes,2026-11-30,Palmolive,64.36,155
8,Pan Integral Nestlé,7603001303,Congelados,2026-12-01,Dos Pinos,50.8,53
8,Papas Fritas Great Value,7603001304,Frutas y Verduras,2026-12-02,Fud,51.84,61
8,Salchichas Nestlé,7603001305,Lácteos,2026-12-03,Alpina,28.97,196
8,Pasta Dental Pepsi,7603001306,Carnes,2026-12-04,Alpina,92.8,123
8,Arroz Blanco La Moderna,7603001307,Higiene,2026-12-05,Alpina,55.03,78
8,Café Molido Lala,7603001308,Snacks,2026-12-06,Colgate,50.74,191
8,Helado de Vainilla Kellogg's,7603001309,Carnes,2026-12-07,La Moderna,47.26,112
8,Sopa Instantánea La CosteÃ±a,7603001310,Panadería,2026-12-08,Cloralex,40.76,82
